,Time,SolarIrradiation
2068,2005/8/30,1.44
2069,2005/8/31,2.22
2070,2005/9/1,1.31
2071,2005/9/2,6.13
2072,2005/9/3,3.49
2073,2005/9/4,3.84
2074,2005/9/5,5.86
2075,2005/9/6,5.47
2076,2005/9/7,5.19
2077,2005/9/8,5.14
2078,2005/9/9,1.85
2079,2005/9/10,1.82
2080,2005/9/11,4.4
2081,2005/9/12,1.81
2082,2005/9/13,4.17
2083,2005/9/14,2.34
2084,2005/9/15,2.15
2085,2005/9/16,2.63
2086,2005/9/17,4.22
2087,2005/9/18,2.67
2088,2005/9/19,1.55
2089,2005/9/20,5.02
2090,2005/9/21,0.63
2091,2005/9/22,3.44
2092,2005/9/23,1.57
2093,2005/9/24,3.41
2094,2005/9/25,3.29
2095,2005/9/26,2.87
2096,2005/9/27,1.25
2097,2005/9/28,3.55
2098,2005/9/29,1.98
2099,2005/9/30,2.9
2100,2005/10/1,3.54
2101,2005/10/2,3.44
2102,2005/10/3,2.58
2103,2005/10/4,3.83
2104,2005/10/5,2.77
2105,2005/10/6,2.38
2106,2005/10/7,0.91
2107,2005/10/8,1.74
2108,2005/10/9,3.35
2109,2005/10/10,2.7
2110,2005/10/11,3.33
2111,2005/10/12,3.65
2112,2005/10/13,3.61
2113,2005/10/14,1.93
2114,2005/10/15,1.92
2115,2005/10/16,1.1
2116,2005/10/17,0.9
2117,2005/10/18,1.39
2118,2005/10/19,1.6
2119,2005/10/20,0.67
2120,2005/10/21,1.55
2121,2005/10/22,2.63
2122,2005/10/23,1.97
2123,2005/10/24,2.44
2124,2005/10/25,1.79
2125,2005/10/26,0.78
2126,2005/10/27,1.82
2127,2005/10/28,2.59
2128,2005/10/29,2.52
2129,2005/10/30,1.72
2130,2005/10/31,2.65
2131,2005/11/1,0.74
2132,2005/11/2,1.07
2133,2005/11/3,2.46
2134,2005/11/4,2.46
2135,2005/11/5,1.37
2136,2005/11/6,2.39
2137,2005/11/7,0.49
2138,2005/11/8,1.13
2139,2005/11/9,1.96
2140,2005/11/10,0.54
2141,2005/11/11,1.09
2142,2005/11/12,1.56
2143,2005/11/13,1.91
2144,2005/11/14,0.72
2145,2005/11/15,1.98
2146,2005/11/16,1.35
2147,2005/11/17,0.64
2148,2005/11/18,1.59
2149,2005/11/19,1.65
2150,2005/11/20,0.94
2151,2005/11/21,0.85
2152,2005/11/22,0.74
2153,2005/11/23,0.52
2154,2005/11/24,1.23
2155,2005/11/25,0.42
2156,2005/11/26,0.87
2157,2005/11/27,1.12
2158,2005/11/28,1.52
2159,2005/11/29,0.56
2160,2005/11/30,0.94
2161,2005/12/1,0.55
2162,2005/12/2,0.76
2163,2005/12/3,0.77
2164,2005/12/4,0.72
2165,2005/12/5,0.84
2166,2005/12/6,1.35
2167,2005/12/7,0.93
2168,2005/12/8,1.12
2169,2005/12/9,1.13
2170,2005/12/10,1.14
2171,2005/12/11,0.53
2172,2005/12/12,0.74
2173,2005/12/13,0.91
2174,2005/12/14,0.54
2175,2005/12/15,0.35
2176,2005/12/16,1.28
2177,2005/12/17,0.52
2178,2005/12/18,0.91
2179,2005/12/19,1.12
2180,2005/12/20,0.5
2181,2005/12/21,1.18
2182,2005/12/22,0.57
2183,2005/12/23,0.67
2184,2005/12/24,0.88
2185,2005/12/25,0.76
2186,2005/12/26,0.65
2187,2005/12/27,0.46
2188,2005/12/28,0.82
2189,2005/12/29,0.82
2190,2005/12/30,0.39
2191,2005/12/31,0.46
2192,2006/1/1,1.09
2193,2006/1/2,0.8
2194,2006/1/3,1.33
2195,2006/1/4,0.88
2196,2006/1/5,1.15
2197,2006/1/6,0.95
2198,2006/1/7,0.74
2199,2006/1/8,1.25
2200,2006/1/9,1.35
2201,2006/1/10,1.24
2202,2006/1/11,1.27
2203,2006/1/12,0.51
2204,2006/1/13,1.27
2205,2006/1/14,0.44
2206,2006/1/15,0.55
2207,2006/1/16,0.39
2208,2006/1/17,1.05
2209,2006/1/18,0.83
2210,2006/1/19,0.85
2211,2006/1/20,1.8
2212,2006/1/21,1.24
2213,2006/1/22,1.78
2214,2006/1/23,1.84
2215,2006/1/24,1.27
2216,2006/1/25,1.01
2217,2006/1/26,1.18
2218,2006/1/27,0.83
2219,2006/1/28,1.55
2220,2006/1/29,1.4
2221,2006/1/30,1.77
2222,2006/1/31,2.01
2223,2006/2/1,1.22
2224,2006/2/2,2.24
2225,2006/2/3,1.68
2226,2006/2/4,0.81
2227,2006/2/5,1.0
2228,2006/2/6,0.96
2229,2006/2/7,1.75
2230,2006/2/8,1.6
2231,2006/2/9,2.33
2232,2006/2/10,2.23
2233,2006/2/11,2.04
2234,2006/2/12,2.82
2235,2006/2/13,1.24
2236,2006/2/14,2.61
2237,2006/2/15,2.93
2238,2006/2/16,2.73
2239,2006/2/17,0.89
2240,2006/2/18,1.71
2241,2006/2/19,2.11
2242,2006/2/20,2.56
2243,2006/2/21,2.82
2244,2006/2/22,3.27
2245,2006/2/23,3.4
2246,2006/2/24,3.58
2247,2006/2/25,2.19
2248,2006/2/26,2.28
2249,2006/2/27,3.0
2250,2006/2/28,2.36
2251,2006/3/1,2.15
2252,2006/3/2,1.15
2253,2006/3/3,1.47
2254,2006/3/4,1.61
2255,2006/3/5,1.48
2256,2006/3/6,1.68
2257,2006/3/7,2.84
2258,2006/3/8,3.03
2259,2006/3/9,4.19
2260,2006/3/10,2.52
2261,2006/3/11,1.07
2262,2006/3/12,3.59
2263,2006/3/13,4.21
2264,2006/3/14,3.78
2265,2006/3/15,1.18
2266,2006/3/16,2.25
2267,2006/3/17,3.21
2268,2006/3/18,3.14
2269,2006/3/19,3.32
2270,2006/3/20,1.77
2271,2006/3/21,2.45
2272,2006/3/22,2.11
2273,2006/3/23,2.59
2274,2006/3/24,2.92
2275,2006/3/25,2.84
2276,2006/3/26,3.11
2277,2006/3/27,3.3
2278,2006/3/28,5.06
2279,2006/3/29,4.95
2280,2006/3/30,4.91
2281,2006/3/31,4.29
2282,2006/4/1,2.05
2283,2006/4/2,1.31
2284,2006/4/3,2.32
2285,2006/4/4,3.17
2286,2006/4/5,1.76
2287,2006/4/6,2.52
2288,2006/4/7,1.88
2289,2006/4/8,1.23
2290,2006/4/9,4.35
2291,2006/4/10,4.31
2292,2006/4/11,4.93
2293,2006/4/12,6.42
2294,2006/4/13,4.73
2295,2006/4/14,1.43
2296,2006/4/15,2.43
2297,2006/4/16,1.97
2298,2006/4/17,3.31
2299,2006/4/18,4.71
2300,2006/4/19,4.12
2301,2006/4/20,2.9
2302,2006/4/21,6.71
2303,2006/4/22,7.3
2304,2006/4/23,7.39
2305,2006/4/24,7.33
2306,2006/4/25,1.98
2307,2006/4/26,4.86
2308,2006/4/27,6.38
2309,2006/4/28,7.31
2310,2006/4/29,7.88
2311,2006/4/30,7.68
2312,2006/5/1,7.16
2313,2006/5/2,7.1
2314,2006/5/3,6.61
2315,2006/5/4,4.3
2316,2006/5/5,1.96
2317,2006/5/6,4.28
2318,2006/5/7,1.97
2319,2006/5/8,7.8
2320,2006/5/9,7.73
2321,2006/5/10,7.63
2322,2006/5/11,7.43
2323,2006/5/12,7.91
2324,2006/5/13,6.58
2325,2006/5/14,8.1
2326,2006/5/15,7.51
2327,2006/5/16,6.4
2328,2006/5/17,3.11
2329,2006/5/18,2.66
2330,2006/5/19,3.08
2331,2006/5/20,1.56
2332,2006/5/21,2.94
2333,2006/5/22,4.36
2334,2006/5/23,2.85
2335,2006/5/24,7.12
2336,2006/5/25,8.42
2337,2006/5/26,2.36
2338,2006/5/27,1.71
2339,2006/5/28,6.75
2340,2006/5/29,8.21
2341,2006/5/30,8.68
2342,2006/5/31,8.19
2343,2006/6/1,5.44
2344,2006/6/2,6.72
2345,2006/6/3,8.09
2346,2006/6/4,6.54
2347,2006/6/5,5.63
2348,2006/6/6,3.49
2349,2006/6/7,5.63
2350,2006/6/8,8.26
2351,2006/6/9,5.34
2352,2006/6/10,2.27
2353,2006/6/11,1.62
2354,2006/6/12,2.42
2355,2006/6/13,8.0
2356,2006/6/14,6.93
2357,2006/6/15,6.87
2358,2006/6/16,8.5
2359,2006/6/17,3.97
2360,2006/6/18,5.23
2361,2006/6/19,5.44
2362,2006/6/20,1.45
2363,2006/6/21,1.27
2364,2006/6/22,3.9
2365,2006/6/23,3.67
2366,2006/6/24,5.4
2367,2006/6/25,8.07
2368,2006/6/26,4.36
2369,2006/6/27,5.98
2370,2006/6/28,4.47
2371,2006/6/29,6.87
2372,2006/6/30,2.48
2373,2006/7/1,3.71
2374,2006/7/2,7.37
2375,2006/7/3,3.89
2376,2006/7/4,5.01
2377,2006/7/5,2.93
2378,2006/7/6,5.28
2379,2006/7/7,7.7
2380,2006/7/8,7.52
2381,2006/7/9,8.28
2382,2006/7/10,5.24
2383,2006/7/11,8.08
2384,2006/7/12,7.7
2385,2006/7/13,7.87
2386,2006/7/14,1.92
2387,2006/7/15,7.4
2388,2006/7/16,2.58
2389,2006/7/17,3.71
2390,2006/7/18,3.92
2391,2006/7/19,7.93
2392,2006/7/20,8.11
2393,2006/7/21,5.84
2394,2006/7/22,4.51
2395,2006/7/23,4.96
2396,2006/7/24,4.2
2397,2006/7/25,5.97
2398,2006/7/26,4.29
2399,2006/7/27,5.0
2400,2006/7/28,2.59
2401,2006/7/29,2.79
2402,2006/7/30,6.14
2403,2006/7/31,5.59
2404,2006/8/1,5.31
2405,2006/8/2,2.5
2406,2006/8/3,4.85
2407,2006/8/4,5.47
2408,2006/8/5,3.84
2409,2006/8/6,7.51
2410,2006/8/7,4.16
2411,2006/8/8,1.77
2412,2006/8/9,7.04
2413,2006/8/10,3.62
2414,2006/8/11,2.92
2415,2006/8/12,2.04
2416,2006/8/13,4.68
2417,2006/8/14,3.53
2418,2006/8/15,1.98
2419,2006/8/16,5.81
2420,2006/8/17,5.29
2421,2006/8/18,6.35
2422,2006/8/19,3.84
2423,2006/8/20,7.03
2424,2006/8/21,6.21
2425,2006/8/22,5.13
2426,2006/8/23,6.17
2427,2006/8/24,5.76
2428,2006/8/25,4.98
2429,2006/8/26,6.03
2430,2006/8/27,5.91
2431,2006/8/28,6.24
2432,2006/8/29,5.38
2433,2006/8/30,3.71
2434,2006/8/31,2.4
2435,2006/9/1,3.93
2436,2006/9/2,5.93
2437,2006/9/3,5.89
2438,2006/9/4,2.61
2439,2006/9/5,5.0
2440,2006/9/6,1.84
2441,2006/9/7,5.8
2442,2006/9/8,4.93
2443,2006/9/9,1.41
2444,2006/9/10,2.42
2445,2006/9/11,5.63
2446,2006/9/12,5.4
2447,2006/9/13,2.42
2448,2006/9/14,4.4
2449,2006/9/15,3.77
2450,2006/9/16,4.25
2451,2006/9/17,2.47
2452,2006/9/18,2.6
2453,2006/9/19,1.42
2454,2006/9/20,1.29
2455,2006/9/21,2.9
2456,2006/9/22,3.97
2457,2006/9/23,4.59
2458,2006/9/24,0.97
2459,2006/9/25,2.01
2460,2006/9/26,3.19
2461,2006/9/27,4.32
2462,2006/9/28,4.49
2463,2006/9/29,2.12
2464,2006/9/30,2.9
2465,2006/10/1,4.23
2466,2006/10/2,1.01
2467,2006/10/3,1.69
2468,2006/10/4,3.66
2469,2006/10/5,3.53
2470,2006/10/6,4.08
2471,2006/10/7,3.49
2472,2006/10/8,2.99
2473,2006/10/9,2.01
2474,2006/10/10,3.92
2475,2006/10/11,3.84
2476,2006/10/12,3.1
2477,2006/10/13,0.89
2478,2006/10/14,3.08
2479,2006/10/15,1.1
2480,2006/10/16,3.2
2481,2006/10/17,3.48
2482,2006/10/18,3.4
2483,2006/10/19,2.26
2484,2006/10/20,1.26
2485,2006/10/21,1.87
2486,2006/10/22,1.2
2487,2006/10/23,1.17
2488,2006/10/24,1.2
2489,2006/10/25,1.52
2490,2006/10/26,1.01
2491,2006/10/27,2.68
2492,2006/10/28,2.46
2493,2006/10/29,0.54
2494,2006/10/30,1.49
2495,2006/10/31,2.28
2496,2006/11/1,1.16
2497,2006/11/2,0.89
2498,2006/11/3,1.89
2499,2006/11/4,2.5
2500,2006/11/5,2.12
2501,2006/11/6,2.3
2502,2006/11/7,1.23
2503,2006/11/8,1.16
2504,2006/11/9,0.54
2505,2006/11/10,0.85
2506,2006/11/11,2.11
2507,2006/11/12,1.23
2508,2006/11/13,1.87
2509,2006/11/14,0.77
2510,2006/11/15,0.58
2511,2006/11/16,0.85
2512,2006/11/17,0.51
2513,2006/11/18,1.14
2514,2006/11/19,0.88
2515,2006/11/20,0.53
2516,2006/11/21,1.15
2517,2006/11/22,1.65
2518,2006/11/23,1.28
2519,2006/11/24,1.15
2520,2006/11/25,1.49
2521,2006/11/26,0.86
2522,2006/11/27,1.58
2523,2006/11/28,1.6
2524,2006/11/29,1.35
2525,2006/11/30,0.38
2526,2006/12/1,1.34
2527,2006/12/2,0.33
2528,2006/12/3,1.33
2529,2006/12/4,1.08
2530,2006/12/5,0.9
2531,2006/12/6,1.31
2532,2006/12/7,0.56
2533,2006/12/8,0.56
2534,2006/12/9,1.25
2535,2006/12/10,0.47
2536,2006/12/11,1.04
2537,2006/12/12,1.26
2538,2006/12/13,0.59
2539,2006/12/14,0.55
2540,2006/12/15,0.99
2541,2006/12/16,0.53
2542,2006/12/17,1.23
2543,2006/12/18,1.1
2544,2006/12/19,1.12
2545,2006/12/20,1.21
2546,2006/12/21,0.6
2547,2006/12/22,1.24
2548,2006/12/23,1.25
2549,2006/12/24,0.41
2550,2006/12/25,1.15
2551,2006/12/26,1.21
2552,2006/12/27,1.07
2553,2006/12/28,1.25
2554,2006/12/29,1.13
2555,2006/12/30,1.13
2556,2006/12/31,1.12
2557,2007/1/1,1.13
2558,2007/1/2,0.25
2559,2007/1/3,1.25
2560,2007/1/4,1.08
2561,2007/1/5,0.57
2562,2007/1/6,0.65
2563,2007/1/7,0.64
2564,2007/1/8,0.66
2565,2007/1/9,0.62
2566,2007/1/10,1.4
2567,2007/1/11,1.02
2568,2007/1/12,0.86
2569,2007/1/13,0.71
2570,2007/1/14,1.0
2571,2007/1/15,1.32
2572,2007/1/16,0.82
2573,2007/1/17,1.32
2574,2007/1/18,1.35
2575,2007/1/19,0.86
2576,2007/1/20,0.47
2577,2007/1/21,1.26
2578,2007/1/22,1.13
2579,2007/1/23,1.74
2580,2007/1/24,1.13
2581,2007/1/25,1.32
2582,2007/1/26,1.52
2583,2007/1/27,0.84
2584,2007/1/28,0.86
2585,2007/1/29,1.99
2586,2007/1/30,1.32
2587,2007/1/31,1.67
2588,2007/2/1,2.19
2589,2007/2/2,1.01
2590,2007/2/3,1.26
2591,2007/2/4,1.85
2592,2007/2/5,1.7
2593,2007/2/6,2.01
2594,2007/2/7,2.41
2595,2007/2/8,2.47
2596,2007/2/9,1.97
2597,2007/2/10,2.36
2598,2007/2/11,2.45
2599,2007/2/12,1.29
2600,2007/2/13,2.35
2601,2007/2/14,2.53
2602,2007/2/15,0.6
2603,2007/2/16,1.69
2604,2007/2/17,2.15
2605,2007/2/18,2.88
2606,2007/2/19,2.76
2607,2007/2/20,3.13
2608,2007/2/21,2.73
2609,2007/2/22,3.24
2610,2007/2/23,2.92
2611,2007/2/24,1.8
2612,2007/2/25,1.36
2613,2007/2/26,2.01
2614,2007/2/27,3.57
2615,2007/2/28,2.56
2616,2007/3/1,2.25
2617,2007/3/2,3.97
2618,2007/3/3,0.83
2619,2007/3/4,1.75
2620,2007/3/5,2.93
2621,2007/3/6,2.32
2622,2007/3/7,3.09
2623,2007/3/8,3.34
2624,2007/3/9,3.78
2625,2007/3/10,4.51
2626,2007/3/11,1.42
2627,2007/3/12,4.02
2628,2007/3/13,4.8
2629,2007/3/14,1.04
2630,2007/3/15,0.99
2631,2007/3/16,4.56
2632,2007/3/17,1.44
2633,2007/3/18,1.12
2634,2007/3/19,3.28
2635,2007/3/20,2.11
2636,2007/3/21,4.37
2637,2007/3/22,1.31
2638,2007/3/23,4.32
2639,2007/3/24,5.52
2640,2007/3/25,5.7
2641,2007/3/26,5.53
2642,2007/3/27,5.18
2643,2007/3/28,1.78
2644,2007/3/29,3.57
2645,2007/3/30,4.31
2646,2007/3/31,4.59
2647,2007/4/1,6.16
2648,2007/4/2,5.99
2649,2007/4/3,5.77
2650,2007/4/4,3.42
2651,2007/4/5,3.6
2652,2007/4/6,2.36
2653,2007/4/7,4.37
2654,2007/4/8,1.64
2655,2007/4/9,3.09
2656,2007/4/10,5.29
2657,2007/4/11,4.81
2658,2007/4/12,5.75
2659,2007/4/13,5.59
2660,2007/4/14,5.87
2661,2007/4/15,6.21
2662,2007/4/16,5.97
2663,2007/4/17,4.39
2664,2007/4/18,5.95
2665,2007/4/19,5.71
2666,2007/4/20,6.36
2667,2007/4/21,6.56
2668,2007/4/22,6.21
2669,2007/4/23,4.39
2670,2007/4/24,4.32
2671,2007/4/25,6.86
2672,2007/4/26,7.54
2673,2007/4/27,7.41
2674,2007/4/28,3.41
2675,2007/4/29,6.87
2676,2007/4/30,6.05
2677,2007/5/1,1.83
2678,2007/5/2,1.88
2679,2007/5/3,2.29
2680,2007/5/4,3.01
2681,2007/5/5,2.99
2682,2007/5/6,7.4
2683,2007/5/7,5.99
2684,2007/5/8,4.63
2685,2007/5/9,7.18
2686,2007/5/10,7.98
2687,2007/5/11,3.88
2688,2007/5/12,8.4
2689,2007/5/13,7.96
2690,2007/5/14,8.62
2691,2007/5/15,2.5
2692,2007/5/16,8.38
2693,2007/5/17,4.26
2694,2007/5/18,7.02
2695,2007/5/19,1.71
2696,2007/5/20,1.24
2697,2007/5/21,1.46
2698,2007/5/22,4.61
2699,2007/5/23,8.3
2700,2007/5/24,3.61
2701,2007/5/25,4.73
2702,2007/5/26,5.01
2703,2007/5/27,8.74
2704,2007/5/28,3.51
2705,2007/5/29,3.43
2706,2007/5/30,6.27
2707,2007/5/31,5.7
2708,2007/6/1,3.09
2709,2007/6/2,5.34
2710,2007/6/3,5.68
2711,2007/6/4,6.49
2712,2007/6/5,2.21
2713,2007/6/6,2.54
2714,2007/6/7,2.06
2715,2007/6/8,5.42
2716,2007/6/9,4.87
2717,2007/6/10,7.48
2718,2007/6/11,6.14
2719,2007/6/12,7.24
2720,2007/6/13,3.99
2721,2007/6/14,7.61
2722,2007/6/15,7.75
2723,2007/6/16,6.6
2724,2007/6/17,3.94
2725,2007/6/18,2.78
2726,2007/6/19,8.25
2727,2007/6/20,7.91
2728,2007/6/21,7.86
2729,2007/6/22,3.25
2730,2007/6/23,3.94
2731,2007/6/24,2.94
2732,2007/6/25,3.71
2733,2007/6/26,8.03
2734,2007/6/27,6.1
2735,2007/6/28,5.46
2736,2007/6/29,2.68
2737,2007/6/30,7.11
2738,2007/7/1,3.1
2739,2007/7/2,7.12
2740,2007/7/3,7.32
2741,2007/7/4,5.89
2742,2007/7/5,8.37
2743,2007/7/6,2.02
2744,2007/7/7,2.54
2745,2007/7/8,2.39
2746,2007/7/9,7.43
2747,2007/7/10,2.89
2748,2007/7/11,4.78
2749,2007/7/12,2.49
2750,2007/7/13,5.93
2751,2007/7/14,7.85
2752,2007/7/15,5.16
2753,2007/7/16,3.13
2754,2007/7/17,7.87
2755,2007/7/18,8.29
2756,2007/7/19,1.74
2757,2007/7/20,2.03
2758,2007/7/21,2.04
2759,2007/7/22,7.4
2760,2007/7/23,6.98
2761,2007/7/24,6.03
2762,2007/7/25,7.21
2763,2007/7/26,4.13
2764,2007/7/27,7.2
2765,2007/7/28,6.91
2766,2007/7/29,1.87
2767,2007/7/30,4.41
2768,2007/7/31,4.69
2769,2007/8/1,6.3
2770,2007/8/2,6.44
2771,2007/8/3,1.63
2772,2007/8/4,1.7
2773,2007/8/5,5.69
2774,2007/8/6,7.4
2775,2007/8/7,1.84
2776,2007/8/8,6.46
2777,2007/8/9,1.17
2778,2007/8/10,7.01
2779,2007/8/11,4.45
2780,2007/8/12,6.57
2781,2007/8/13,1.38
2782,2007/8/14,6.54
2783,2007/8/15,2.28
2784,2007/8/16,4.42
2785,2007/8/17,7.06
2786,2007/8/18,3.16
2787,2007/8/19,3.25
2788,2007/8/20,4.73
2789,2007/8/21,4.54
2790,2007/8/22,6.5
2791,2007/8/23,5.85
2792,2007/8/24,2.18
2793,2007/8/25,1.3
2794,2007/8/26,0.61
2795,2007/8/27,4.62
2796,2007/8/28,4.73
2797,2007/8/29,3.33
2798,2007/8/30,0.39
2799,2007/8/31,2.81
2800,2007/9/1,2.27
2801,2007/9/2,6.27
2802,2007/9/3,0.91
2803,2007/9/4,4.45
2804,2007/9/5,2.72
2805,2007/9/6,5.87
2806,2007/9/7,1.72
2807,2007/9/8,2.57
2808,2007/9/9,5.95
2809,2007/9/10,2.34
2810,2007/9/11,3.89
2811,2007/9/12,1.47
2812,2007/9/13,3.82
2813,2007/9/14,5.36
2814,2007/9/15,3.73
2815,2007/9/16,4.58
2816,2007/9/17,5.32
2817,2007/9/18,5.15
2818,2007/9/19,1.1
2819,2007/9/20,4.46
2820,2007/9/21,3.88
2821,2007/9/22,3.13
2822,2007/9/23,3.91
2823,2007/9/24,2.96
2824,2007/9/25,3.84
2825,2007/9/26,1.41
2826,2007/9/27,1.98
2827,2007/9/28,0.71
2828,2007/9/29,3.29
2829,2007/9/30,4.17
2830,2007/10/1,4.21
2831,2007/10/2,3.3
2832,2007/10/3,2.58
2833,2007/10/4,2.14
2834,2007/10/5,2.07
2835,2007/10/6,3.38
2836,2007/10/7,2.82
2837,2007/10/8,2.33
2838,2007/10/9,2.68
2839,2007/10/10,3.3
2840,2007/10/11,3.86
2841,2007/10/12,3.53
2842,2007/10/13,0.81
2843,2007/10/14,0.91
2844,2007/10/15,1.37
2845,2007/10/16,1.94
2846,2007/10/17,3.46
2847,2007/10/18,3.3
2848,2007/10/19,3.35
2849,2007/10/20,0.23
2850,2007/10/21,2.31
2851,2007/10/22,2.26
2852,2007/10/23,1.08
2853,2007/10/24,1.4
2854,2007/10/25,1.12
2855,2007/10/26,2.45
2856,2007/10/27,2.06
2857,2007/10/28,1.22
2858,2007/10/29,1.73
2859,2007/10/30,1.69
2860,2007/10/31,2.36
2861,2007/11/1,0.59
2862,2007/11/2,2.46
2863,2007/11/3,2.2
2864,2007/11/4,0.71
2865,2007/11/5,2.43
2866,2007/11/6,2.37
2867,2007/11/7,0.53
2868,2007/11/8,0.82
2869,2007/11/9,2.08
2870,2007/11/10,2.11
2871,2007/11/11,0.74
2872,2007/11/12,0.98
2873,2007/11/13,1.24
2874,2007/11/14,1.19
2875,2007/11/15,0.59
2876,2007/11/16,1.08
2877,2007/11/17,0.98
2878,2007/11/18,1.66
2879,2007/11/19,1.82
2880,2007/11/20,1.07
2881,2007/11/21,1.35
2882,2007/11/22,0.87
2883,2007/11/23,0.47
2884,2007/11/24,0.77
2885,2007/11/25,1.41
2886,2007/11/26,0.68
2887,2007/11/27,0.21
2888,2007/11/28,1.21
2889,2007/11/29,1.07
2890,2007/11/30,0.94
2891,2007/12/1,1.32
2892,2007/12/2,1.01
2893,2007/12/3,1.3
2894,2007/12/4,0.7
2895,2007/12/5,1.23
2896,2007/12/6,0.87
2897,2007/12/7,1.25
2898,2007/12/8,0.29
2899,2007/12/9,1.13
2900,2007/12/10,1.08
2901,2007/12/11,1.2
2902,2007/12/12,0.77
2903,2007/12/13,1.2
2904,2007/12/14,1.16
2905,2007/12/15,1.25
2906,2007/12/16,1.21
2907,2007/12/17,0.12
2908,2007/12/18,0.76
2909,2007/12/19,1.25
2910,2007/12/20,1.18
2911,2007/12/21,1.15
2912,2007/12/22,1.2
2913,2007/12/23,0.55
2914,2007/12/24,0.25
2915,2007/12/25,1.1
2916,2007/12/26,0.8
2917,2007/12/27,1.26
2918,2007/12/28,0.81
2919,2007/12/29,0.9
2920,2007/12/30,0.64
2921,2007/12/31,0.67
2922,2008/1/1,1.33
2923,2008/1/2,0.28
2924,2008/1/3,1.4
2925,2008/1/4,0.81
2926,2008/1/5,1.45
2927,2008/1/6,1.11
2928,2008/1/7,0.42
2929,2008/1/8,0.78
2930,2008/1/9,0.48
2931,2008/1/10,0.77
2932,2008/1/11,1.5
2933,2008/1/12,0.64
2934,2008/1/13,0.9
2935,2008/1/14,1.57
2936,2008/1/15,0.34
2937,2008/1/16,1.45
2938,2008/1/17,1.68
2939,2008/1/18,1.1
2940,2008/1/19,1.2
2941,2008/1/20,1.62
2942,2008/1/21,1.66
2943,2008/1/22,1.69
2944,2008/1/23,1.46
2945,2008/1/24,0.94
2946,2008/1/25,1.65
2947,2008/1/26,1.71
2948,2008/1/27,1.77
2949,2008/1/28,0.91
2950,2008/1/29,0.82
2951,2008/1/30,1.17
2952,2008/1/31,1.11
2953,2008/2/1,2.23
2954,2008/2/2,0.36
2955,2008/2/3,1.83
2956,2008/2/4,2.05
2957,2008/2/5,2.3
2958,2008/2/6,1.22
2959,2008/2/7,2.1
2960,2008/2/8,2.26
2961,2008/2/9,2.2
2962,2008/2/10,1.71
2963,2008/2/11,0.69
2964,2008/2/12,2.48
2965,2008/2/13,2.25
2966,2008/2/14,1.21
2967,2008/2/15,2.43
2968,2008/2/16,2.64
2969,2008/2/17,2.88
2970,2008/2/18,0.94
2971,2008/2/19,2.59
2972,2008/2/20,3.16
2973,2008/2/21,3.23
2974,2008/2/22,3.32
2975,2008/2/23,3.33
2976,2008/2/24,3.38
2977,2008/2/25,3.36
2978,2008/2/26,2.64
2979,2008/2/27,0.76
2980,2008/2/28,2.06
2981,2008/2/29,3.42
2982,2008/3/1,2.75
2983,2008/3/2,0.63
2984,2008/3/3,3.17
2985,2008/3/4,0.63
2986,2008/3/5,2.85
2987,2008/3/6,3.17
2988,2008/3/7,3.61
2989,2008/3/8,2.19
2990,2008/3/9,1.25
2991,2008/3/10,3.72
2992,2008/3/11,3.68
2993,2008/3/12,3.33
2994,2008/3/13,3.28
2995,2008/3/14,4.49
2996,2008/3/15,4.59
2997,2008/3/16,4.73
2998,2008/3/17,4.01
2999,2008/3/18,4.31
3000,2008/3/19,4.48
3001,2008/3/20,4.06
3002,2008/3/21,1.31
3003,2008/3/22,3.14
3004,2008/3/23,3.74
3005,2008/3/24,5.17
3006,2008/3/25,5.46
3007,2008/3/26,4.9
3008,2008/3/27,2.18
3009,2008/3/28,5.37
3010,2008/3/29,4.8
3011,2008/3/30,5.57
3012,2008/3/31,5.85
3013,2008/4/1,4.99
3014,2008/4/2,1.23
3015,2008/4/3,4.07
3016,2008/4/4,5.92
3017,2008/4/5,5.97
3018,2008/4/6,6.07
3019,2008/4/7,6.14
3020,2008/4/8,3.43
3021,2008/4/9,3.21
3022,2008/4/10,4.7
3023,2008/4/11,2.43
3024,2008/4/12,4.96
3025,2008/4/13,5.6
3026,2008/4/14,4.16
3027,2008/4/15,6.53
3028,2008/4/16,6.53
3029,2008/4/17,6.64
3030,2008/4/18,6.47
3031,2008/4/19,6.98
3032,2008/4/20,7.07
3033,2008/4/21,7.06
3034,2008/4/22,7.08
3035,2008/4/23,7.36
3036,2008/4/24,7.19
3037,2008/4/25,7.29
3038,2008/4/26,7.38
3039,2008/4/27,7.29
3040,2008/4/28,7.04
3041,2008/4/29,6.48
3042,2008/4/30,6.97
3043,2008/5/1,4.49
3044,2008/5/2,7.39
3045,2008/5/3,7.53
3046,2008/5/4,7.59
3047,2008/5/5,7.47
3048,2008/5/6,5.22
3049,2008/5/7,5.46
3050,2008/5/8,6.02
3051,2008/5/9,6.98
3052,2008/5/10,7.65
3053,2008/5/11,7.08
3054,2008/5/12,7.34
3055,2008/5/13,8.04
3056,2008/5/14,8.06
3057,2008/5/15,8.11
3058,2008/5/16,2.93
3059,2008/5/17,5.47
3060,2008/5/18,2.76
3061,2008/5/19,5.88
3062,2008/5/20,3.66
3063,2008/5/21,5.96
3064,2008/5/22,2.22
3065,2008/5/23,3.44
3066,2008/5/24,3.79
